回,放送日,放送時間,放送タイトル,カレー,参考,link,space,セッション曲,オリジナル,歌唱,演奏者
14,2025年03月29日,土曜日 23:30 - 24:30,Spicy Sessions  with 家入レオ,ザワーカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに。今回は中西アルノが大ファンである家入レオと二人だけのセッション曲『鱗』があったため、ラストソロは黒沢薫が披露,https://www.tbs.co.jp/tbs-ch/item/o2918/,https://x.com/andare_p/status/1906006146533511452,鱗,秦基博,家入レオｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
14,2025年03月29日,土曜日 23:30 - 24:30,Spicy Sessions  with 家入レオ,ザワーカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに。今回は中西アルノが大ファンである家入レオと二人だけのセッション曲『鱗』があったため、ラストソロは黒沢薫が披露,https://www.tbs.co.jp/tbs-ch/item/o2918/,https://x.com/andare_p/status/1906006146533511452,レイニーブルー,徳永英明,黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
15,2025年04月26日,土曜日 23:30 - 24:30,Spicy Sessions with 真山りか＆安本彩花 （私立恵比寿中学）,スパイシー・エビチリ丼, ,https://www.tbs.co.jp/tbs-ch/item/o2939/,https://x.com/andare_p/status/1916153794167271453,明日,私立恵比寿中学,真山りか x 安本彩花（黒沢薫）,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
15,2025年04月26日,土曜日 23:30 - 24:30,Spicy Sessions with 真山りか＆安本彩花 （私立恵比寿中学）,スパイシー・エビチリ丼, ,https://www.tbs.co.jp/tbs-ch/item/o2939/,https://x.com/andare_p/status/1916153794167271453,輝きだして走ってく,サンボマスター,真山りか x 黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
15,2025年04月26日,土曜日 23:30 - 24:30,Spicy Sessions with 真山りか＆安本彩花 （私立恵比寿中学）,スパイシー・エビチリ丼, ,https://www.tbs.co.jp/tbs-ch/item/o2939/,https://x.com/andare_p/status/1916153794167271453,そばかす,JUDY AND MARY,安本彩花 x 中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
15,2025年04月26日,土曜日 23:30 - 24:30,Spicy Sessions with 真山りか＆安本彩花 （私立恵比寿中学）,スパイシー・エビチリ丼, ,https://www.tbs.co.jp/tbs-ch/item/o2939/,https://x.com/andare_p/status/1916153794167271453,SCHOOL DAYS,私立恵比寿中学,真山りか x 安本彩花 x 中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
15,2025年04月26日,土曜日 23:30 - 24:30,Spicy Sessions with 真山りか＆安本彩花 （私立恵比寿中学）,スパイシー・エビチリ丼, ,https://www.tbs.co.jp/tbs-ch/item/o2939/,https://x.com/andare_p/status/1916153794167271453,いとしのエリー,サザンオールスターズ,黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
16,2025年05月31日,土曜日 23:30 - 24:30,Spicy Sessions with 一青窈,華流ポークカリー,今回のゲストは中西アルノが希望した憧れの歌手である一青窈さん,https://www.tbs.co.jp/tbs-ch/item/o2940/,https://x.com/andare_p/status/1928836866364911667,耳をすます,一青窈,一青窈,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 三沢崇篤(Guitar)
16,2025年05月31日,土曜日 23:30 - 24:30,Spicy Sessions with 一青窈,華流ポークカリー,今回のゲストは中西アルノが希望した憧れの歌手である一青窈さん,https://www.tbs.co.jp/tbs-ch/item/o2940/,https://x.com/andare_p/status/1928836866364911667,あなた,小坂明子,一青窈 x 中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 三沢崇篤(Guitar)
16,2025年05月31日,土曜日 23:30 - 24:30,Spicy Sessions with 一青窈,華流ポークカリー,今回のゲストは中西アルノが希望した憧れの歌手である一青窈さん,https://www.tbs.co.jp/tbs-ch/item/o2940/,https://x.com/andare_p/status/1928836866364911667,If I Ain't Got You,アリシア・キーズ,一青窈 x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 三沢崇篤(Guitar)
16,2025年05月31日,土曜日 23:30 - 24:30,Spicy Sessions with 一青窈,華流ポークカリー,今回のゲストは中西アルノが希望した憧れの歌手である一青窈さん,https://www.tbs.co.jp/tbs-ch/item/o2940/,https://x.com/andare_p/status/1928836866364911667,あたらしい世界,ゴスペラーズ,一青窈 x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 三沢崇篤(Guitar)
16,2025年05月31日,土曜日 23:30 - 24:30,Spicy Sessions with 一青窈,華流ポークカリー,今回のゲストは中西アルノが希望した憧れの歌手である一青窈さん,https://www.tbs.co.jp/tbs-ch/item/o2940/,https://x.com/andare_p/status/1928836866364911667,赤いスイートピー,松田聖子,中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 三沢崇篤(Guitar)
17,2025年06月28日,土曜日 23:30 - 24:30,Spicy Sessions with Ｋ（放送予定）,情報なし,放送予定　「Isn't she lovely?」の間奏でKがハモニカを披露 「Die with a smile」の難しいコーラスをこなした３人, , ,Spring Out!,K,K,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
17,2025年06月28日,土曜日 23:30 - 24:30,Spicy Sessions with Ｋ（放送予定）,情報なし,放送予定　「Isn't she lovely?」の間奏でKがハモニカを披露 「Die with a smile」の難しいコーラスをこなした３人, , ,Isn’t she lovely?,スティービー・ワンダー,K x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar) K(ハモニカ)
17,2025年06月28日,土曜日 23:30 - 24:30,Spicy Sessions with Ｋ（放送予定）,情報なし,放送予定　「Isn't she lovely?」の間奏でKがハモニカを披露 「Die with a smile」の難しいコーラスをこなした３人, , ,Die with a smile,ブルーノ・マーズ&レディー・ガガ,K x 黒沢薫 x 中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
17,2025年06月28日,土曜日 23:30 - 24:30,Spicy Sessions with Ｋ（放送予定）,情報なし,放送予定　「Isn't she lovely?」の間奏でKがハモニカを披露 「Die with a smile」の難しいコーラスをこなした３人, , ,Friends before  lovers,K,K x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
17,2025年06月28日,土曜日 23:30 - 24:30,Spicy Sessions with Ｋ（放送予定）,情報なし,放送予定　「Isn't she lovely?」の間奏でKがハモニカを披露 「Die with a smile」の難しいコーラスをこなした３人, , ,修羅場,東京事変,中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
18,2025年07月28日,土曜日 23:30 - 24:30,Spicy Sessions with 土岐麻子（放送予定）,泡盛カレー,放送予定 中西アルノのソロ「ひこうき雲」とセッション曲「土曜日のタマネギ」がXで高評価, , ,KAPPA,土岐麻子,土岐麻子,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
18,2025年07月28日,土曜日 23:30 - 24:30,Spicy Sessions with 土岐麻子（放送予定）,泡盛カレー,放送予定 中西アルノのソロ「ひこうき雲」とセッション曲「土曜日のタマネギ」がXで高評価, , ,土曜日のタマネギ,斉藤由貴,土岐麻子 x 黒沢薫 x 中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
18,2025年07月28日,土曜日 23:30 - 24:30,Spicy Sessions with 土岐麻子（放送予定）,泡盛カレー,放送予定 中西アルノのソロ「ひこうき雲」とセッション曲「土曜日のタマネギ」がXで高評価, , ,Human nature,マイケル・ジャクソン,土岐麻子 x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
18,2025年07月28日,土曜日 23:30 - 24:30,Spicy Sessions with 土岐麻子（放送予定）,泡盛カレー,放送予定 中西アルノのソロ「ひこうき雲」とセッション曲「土曜日のタマネギ」がXで高評価, , ,僕は愛を語れない,土岐麻子,土岐麻子 x 黒沢薫,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
18,2025年07月28日,土曜日 23:30 - 24:30,Spicy Sessions with 土岐麻子（放送予定）,泡盛カレー,放送予定 中西アルノのソロ「ひこうき雲」とセッション曲「土曜日のタマネギ」がXで高評価, , ,ひこうき雲,荒井由実,中西アルノ,佐藤雄大(Keyboard) 高尾俊行(Drums) 荻野PEPU哲史(Bass) 菰口雄矢(Guitar)
